Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
13121 - limites
13122 - estipulados
13123 - na
13124 - Paragrafo
13125 - acrescido
13126 - Emenda
13127 - Constitucional
13128 - Se
13129 - proposta
13130 - orcamentaria
13131 - trata
13132 - encaminhada
13133 - desacordo
13134 - limites
13135 - estipulados
13136 - na
13137 - Poder
13138 - Executivo
13139 - procedera
13140 - ajustes
13141 - necessarios
13142 - fins
13143 - proposta
13144 - orcamentaria
13145 - Paragrafo
13146 - acrescido
13147 - Emenda
13148 - Constitucional
13149 - Durante
13150 - orcamentaria
13151 - podera
13152 - despesas
13153 - obrigacoes
13154 - extrapolem
13155 - limites
13156 - estabelecidos
13157 - na
13158 - diretrizes
13159 - orcamentarias
13160 - autorizadas
13161 - abertura
13162 - creditos
13163 - suplementares
13164 - especiais
13165 - Paragrafo
13166 - acrescido
13167 - Emenda
13168 - Constitucional
13169 - Art
13170 - Ministerio
13171 - Publico
13172 - abrange
13173 - Ministerio
13174 - Publico
13175 - Uniao
13176 - compreende
13177 - Ministerio
13178 - Publico
13179 - Federal
13180 - Ministerio
13181 - Publico
13182 - Trabalho
13183 - Ministerio
13184 - Publico
13185 - Militar
13186 - Ministerio
13187 - Publico
13188 - Distrito
13189 - Federal
13190 - Territorios
13191 - Ministerios
13192 - Publicos
13193 - Estados
13194 - Ministerio
13195 - Publico
13196 - Uniao
13197 - tem
13198 - Republica
13199 - nomeado
13200 - pelo
13201 - Presidente
13202 - Republica
13203 - integrantes
13204 - carreira
13205 - maiores
13206 - trinta
13207 - anos
13208 - absoluta
13209 - membros
13210 - Senado
13211 - Federal
13212 - dois
13213 - anos
13214 - permitida
13215 - reconducao
13216 - A
13217 - Republica
13218 - iniciativa
13219 - Presidente
13220 - Republica
13221 - devera
13222 - precedida
13223 - absoluta
13224 - Senado
13225 - Federal
13226 - Os
13227 - Ministerios
13228 - Publicos
13229 - Estados
13230 - Distrito
13231 - Federal
13232 - Territorios
13233 - formarao
13234 - integrantes
13235 - carreira
13236 - na
13237 - respectiva
13238 - escolha
13239 - nomeado
13240 - pelo
13241 - Chefe
13242 - Poder
13243 - Executivo
13244 - dois
13245 - anos
13246 - permitida
13247 - uma
13248 - reconducao
13249 - Os
13250 - Procuradores-Gerais
13251 - nos
13252 - Estados
13253 - Distrito
13254 - Federal
13255 - Territorios
13256 - poderao
13257 - destituidos
13258 - absoluta
13259 - Poder
13260 - Legislativo
13261 - na
13262 - respectiva
13263 - Leis
13264 - complementares
13265 - Uniao
13266 - Estados
13267 - cuja
13268 - iniciativa
13269 - facultada
13270 - respectivos
13271 - Procuradores-Gerais
13272 - estabelecerao
13273 - atribuicoes
13274 - cada
13275 - Ministerio
13276 - Publico
13277 - observadas
13278 - relativamente
13279 - seus
13280 - membros
13281 - seguintes
13282 - garantias
13283 - dois
13284 - anos
13285 - podendo
13286 - cargo
13287 - transitada
13288 - julgado
13289 - inamovibilidade
13290 - salvo
13291 - motivo
13292 - interesse
13293 - colegiado
13294 - Ministerio
13295 - Publico
13296 - pelo
13297 - voto
13298 - absoluta
13299 - seus
13300 - membros
13301 - assegurada
13302 - ampla
13303 - defesa
13304 - Alinea
13305 - redacao
13306 - Emenda
13307 - Constitucional
13308 - irredutibilidade
13309 - fixado
13310 - na
13311 - art
13312 - ressalvado
13313 - nos
13314 - arts
13315 - XI
13316 - Alinea
13317 - redacao
13318 - Emenda
13319 - Constitucional
13320 - seguintes
13321 - vedacoes
13322 - pretexto
13323 - honorarios
13324 - percentagens
13325 - custas
13326 - processuais
13327 - na
13328 - disponibilidade
13329 - outra
13330 - publica
13331 - salvo
13332 - uma
13333 - atividade
13334 - politico-partidaria
13335 - Alinea
13336 - redacao
13337 - Emenda
13338 - Constitucional
13339 - pretexto
13340 - auxilios
13341 - contribuicoes
13342 - pessoas
13343 - fisicas
13344 - entidades
13345 - publicas
13346 - privadas
13347 - ressalvadas
13348 - excecoes
13349 - previstas
13350 - Alinea
13351 - acrescida
13352 - Emenda
13353 - Constitucional
13354 - Aplica-se
13355 - membros
13356 - Ministerio
13357 - Publico
13358 - art
13359 - Paragrafo
13360 - acrescido
13361 - Emenda
13362 - Constitucional
13363 - Art
13364 - Sao
13365 - funcoes
13366 - institucionais
13367 - Ministerio
13368 - Publico
13369 - privativamente
13370 - publica
13371 - na
13372 - pelo
13373 - respeito
13374 - poderes
13375 - publicos
13376 - servicos
13377 - publica
13378 - direitos
13379 - assegurados
13380 - nesta
13381 - Constituicao
13382 - promovendo
13383 - medidas
13384 - necessarias
13385 - sua
13386 - publica
13387 - outros
13388 - interesses
13389 - difusos
13390 - coletivos
13391 - inconstitucionalidade
13392 - representacao
13393 - fins
13394 - Uniao
13395 - Estados
13396 - nos
13397 - previstos
13398 - nesta
13399 - Constituicao
13400 - judicialmente
13401 - direitos
13402 - interesses
13403 - das
13404 - populacoes
13405 - indigenas
13406 - VI
13407 - notificacoes
13408 - nos
13409 - procedimentos
13410 - administrativos
13411 - sua
13412 - requisitando
13413 - informacoes
13414 - instrui-los
13415 - na
13416 - respectiva
13417 - controle
13418 - externo
13419 - atividade
13420 - na
13421 - mencionada
13422 - diligencias
13423 - investigatorias
13424 - indicados
13425 - fundamentos
13426 - juridicos
13427 - suas
13428 - manifestacoes
13429 - processuais
13430 - outras
13431 - funcoes
13432 - forem
13433 - conferidas
13434 - desde
13435 - compativeis
13436 - sua
13437 - finalidade
13438 - sendo-lhe
13439 - vedada
13440 - representacao
13441 - juridica
13442 - entidades
13443 - publicas
13444 - A
13445 - Ministerio
13446 - Publico
13447 - acoes
13448 - civis
13449 - previstas
13450 - impede
13451 - nas
13452 - mesmas
13453 - hipoteses
13454 - segundo
13455 - nesta
13456 - Constituicao
13457 - na
13458 - As
13459 - funcoes
13460 - Ministerio
13461 - Publico
13462 - podem
13463 - exercidas
13464 - integrantes
13465 - carreira
13466 - deverao
13467 - na
13468 - respectiva
13469 - salvo
13470 - Paragrafo
13471 - redacao
13472 - Emenda
13473 - Constitucional
13474 - ingresso
13475 - na
13476 - carreira
13477 - Ministerio
13478 - Publico
13479 - far-se-a
13480 - provas
13481 - titulos
13482 - assegurada
13483 - Ordem
13484 - Advogados
13485 - sua
13486 - exigindo-se
13487 - anos
13488 - atividade
13489 - juridica
13490 - observando-se
13491 - nas
13492 - nomeacoes
13493 - Paragrafo
13494 - redacao
13495 - Emenda
13496 - Constitucional
13497 - Aplica-se
13498 - Ministerio
13499 - Publico
13500 - couber
13501 - art
13502 - Paragrafo
13503 - redacao
13504 - Emenda
13505 - Constitucional
13506 - A
13507 - Ministerio
13508 - Publico
13509 - imediata
13510 - Paragrafo
13511 - acrescido
13512 - Emenda
13513 - Constitucional
13514 - Art
13515 - Aos
13516 - membros
13517 - Ministerio
13518 - Publico
13519 - junto
13520 - Tribunais
13521 - Contas
13522 - aplicam-se
13523 - disposicoes
13524 - desta
13525 - Secao
13526 - pertinentes
13527 - direitos
13528 - vedacoes
13529 - investidura
13530 - Art
13531 - -A
13532 - Conselho
13533 - Nacional
13534 - Ministerio
13535 - Publico
13536 - compoe-se
13537 - membros
13538 - nomeados
13539 - pelo
13540 - Presidente
13541 - Republica
13542 - aprovada
13543 - escolha
13544 - absoluta
13545 - Senado
13546 - Federal
13547 - dois
13548 - anos
13549 - admitida
13550 - uma
13551 - reconducao
13552 - sendo
13553 - Republica
13554 - preside
13555 - membros
13556 - Ministerio
13557 - Publico
13558 - Uniao
13559 - assegurada
13560 - representacao
13561 - cada
13562 - uma
13563 - suas
13564 - carreiras
13565 - membros
13566 - Ministerio
13567 - Publico
13568 - Estados
13569 - dois
13570 - indicados
13571 - pelo
13572 - Supremo
13573 - Tribunal
13574 - Federal
13575 - pelo
13576 - Superior
13577 - Tribunal
13578 - Justica
13579 - dois
13580 - advogados
13581 - indicados
13582 - pelo
13583 - Conselho
13584 - Federal
13585 - Ordem
13586 - Advogados
13587 - VI
13588 - dois
13589 - cidadaos
13590 - ilibada
13591 - indicados
13592 - Camara
13593 - Deputados
13594 - pelo
13595 - Senado
13596 - Federal
13597 - Os
13598 - membros
13599 - Conselho
13600 - oriundos
13601 - Ministerio
13602 - Publico
13603 - serao
13604 - indicados
13605 - respectivos
13606 - Ministerios
13607 - Publicos
13608 - na
13609 - Compete
13610 - Conselho
13611 - Nacional
13612 - Ministerio
13613 - Publico
13614 - controle
13615 - administrativa
13616 - financeira
13617 - Ministerio
13618 - Publico
13619 - cumprimento
13620 - deveres
13621 - funcionais
13622 - seus
13623 - membros
13624 - cabendo-lhe
13625 - autonomia
13626 - administrativa
13627 - Ministerio
13628 - Publico
13629 - podendo
13630 - atos
13631 - regulamentares
13632 - sua
13633 - recomendar
13634 - providencias
13635 - art
13636 - provocacao
13637 - legalidade
13638 - atos
13639 - administrativos
13640 - praticados
13641 - membros
13642 - orgaos
13643 - Ministerio
13644 - Publico
13645 - Uniao
13646 - Estados
13647 - podendo
13648 - desconstitui-los
13649 - reve-los
13650 - adotem
13651 - providencias
13652 - necessarias
13653 - cumprimento
13654 - Tribunais
13655 - Contas
13656 - das
13657 - reclamacoes
13658 - membros
13659 - orgaos
13660 - Ministerio
13661 - Publico
13662 - Uniao
13663 - Estados
13664 - seus
13665 - servicos
13666 - auxiliares
13667 - podendo
13668 - disciplinares
13669 - remocao
13670 - disponibilidade
13671 - subsidios
13672 - proventos
13673 - proporcionais
13674 - outras
13675 - sancoes
13676 - administrativas
13677 - assegurada
13678 - ampla
13679 - defesa
13680 - rever
13681 - provocacao
13682 - disciplinares
13683 - membros
13684 - Ministerio
13685 - Publico
13686 - Uniao
13687 - Estados
13688 - julgados
13689 - menos
13690 - propondo
13691 - providencias
13692 - necessarias
13693 - Ministerio
13694 - Publico
13695 - Pais
13696 - atividades
13697 - Conselho
13698 - deve
13699 - prevista
13700 - art
13701 - XI
13702 - Conselho
13703 - escolhera
13704 - secreta
13705 - Corregedor
13706 - membros
13707 - Ministerio
13708 - Publico
13709 - integram
13710 - vedada
13711 - reconducao
13712 - competindo-lhe
13713 - das
13714 - atribuicoes
13715 - forem
13716 - conferidas
13717 - seguintes
13718 - reclamacoes
13719 - denuncias
13720 - interessado
13721 - relativas
13722 - membros
13723 - Ministerio
13724 - Publico
13725 - seus
13726 - servicos
13727 - auxiliares
13728 - funcoes
13729 - executivas
13730 - Conselho
13731 - membros
13732 - Ministerio
13733 - Publico
13734 - delegando-lhes
13735 - atribuicoes
13736 - servidores
13737 - orgaos
13738 - Ministerio
13739 - Publico
13740 - Presidente
13741 - Conselho
13742 - Federal
13743 - Ordem
13744 - Advogados
13745 - oficiara
13746 - junto
13747 - Conselho
13748 - Leis
13749 - Uniao
13750 - Estados
13751 - criarao
13752 - ouvidorias
13753 - Ministerio
13754 - Publico
13755 - competentes
13756 - reclamacoes
13757 - denuncias
13758 - interessado
13759 - membros
13760 - orgaos
13761 - Ministerio
13762 - Publico
13763 - seus
13764 - servicos
13765 - auxiliares
13766 - representando
13767 - diretamente
13768 - Conselho
13769 - Nacional
13770 - Ministerio
13771 - Publico
13772 - Artigo
13773 - acrescido
13774 - Emenda
13775 - Constitucional
13776 - Secao
13777 - Da
13778 - Advocacia
13779 - Publica
13780 - Redacao
13781 - Emenda
13782 - Constitucional
13783 - Art
13784 - A
13785 - Uniao
13786 - diretamente
13787 - atraves
13788 - vinculado
13789 - representa
13790 - Uniao
13791 - extrajudicialmente
13792 - cabendo-lhe
13793 - nos
13794 - termos
13795 - dispuser
13796 - sua
13797 - funcionamento
13798 - atividades
13799 - assessoramento
13800 - Poder
13801 - Executivo
13802 - A
13803 - Uniao
13804 - tem
13805 - Uniao
13806 - pelo
13807 - Presidente
13808 - Republica
13809 - cidadaos
13810 - maiores
13811 - trinta
13812 - anos
13813 - ilibada
13814 - ingresso
13815 - nas
13816 - classes
13817 - iniciais
13818 - das
13819 - carreiras
13820 - trata
13821 - far-se-a
13822 - provas
13823 - titulos
13824 - Na
13825 - ativa
13826 - tributaria
13827 - representacao
13828 - Uniao
13829 - cabe
13830 - Fazenda
13831 - Nacional
13832 - observado
13833 - Art
13834 - Os
13835 - Procuradores
13836 - Estados
13837 - Distrito
13838 - Federal
13839 - organizados
13840 - carreira
13841 - na
13842 - ingresso
13843 - dependera
13844 - provas
13845 - titulos
13846 - Ordem
13847 - Advogados
13848 - todas
13849 - suas
13850 - fases
13851 - exercerao
13852 - representacao
13853 - juridica
13854 - das
13855 - respectivas
13856 - unidades
13857 - federadas
13858 - Caput
13859 - redacao
13860 - Emenda
13861 - Constitucional
13862 - Paragrafo
13863 - Aos
13864 - procuradores
13865 - referidos
13866 - assegurada
13867 - estabilidade
13868 - anos
13869 - orgaos
13870 - proprios
13871 - circunstanciado
13872 - das
13873 - corregedorias
13874 - Paragrafo
13875 - acrescido
13876 - Emenda
13877 - Constitucional
13878 - Secao
13879 - Da
13880 - Advocacia
13881 - Denominacao
13882 - Secao
13883 - redacao
13884 - Emenda
13885 - Constitucional
13886 - Art
13887 - advogado
13888 - justica
13889 - sendo
13890 - seus
13891 - atos
13892 - manifestacoes
13893 - profissao
13894 - nos
13895 - limites
13896 - Secao
13897 - Da
13898 - Defensoria
13899 - Publica
13900 - Secao
13901 - acrescida
13902 - Emenda
13903 - Constitucional
13904 - Art
13905 - A
13906 - Defensoria
13907 - Publica
13908 - Estado
13909 - incumbindo-lhe
13910 - como
13911 - fundamentalmente
13912 - juridica
13913 - direitos
13914 - humanos
13915 - defesa
13916 - todos
13917 - graus
13918 - extrajudicial
13919 - direitos
13920 - individuais
13921 - coletivos
13922 - gratuita
13923 - necessitados
13924 - na
13925 - inciso
13926 - art
13927 - desta
13928 - Constituicao
13929 - Federal
13930 - Caput
13931 - redacao
13932 - Emenda
13933 - Co
13934 - stitucional
13935 - Lei
13936 - organizara
13937 - Defensoria
13938 - Publica
13939 - Uniao
13940 - Distrito
13941 - Federal
13942 - Territorios
13943 - prescrevera
13944 - normas
13945 - gerais
13946 - sua
13947 - nos
13948 - Estados
13949 - carreira
13950 - providos
13951 - na
13952 - provas
13953 - titulos
13954 - assegurada
13955 - seus
13956 - integrantes
13957 - inamovibilidade
13958 - vedado
13959 - fora
13960 - das
13961 - atribuicoes
13962 - institucionais
13963 - Paragrafo
13964 - transformado
13965 - Emenda
13966 - Constitucional
13967 - As
13968 - Defensorias
13969 - Publicas
13970 - Estaduais
13971 - sao
13972 - asseguradas
13973 - autonomia
13974 - administrativa
13975 - iniciativa
13976 - sua
13977 - proposta
13978 - orcamentaria
13979 - limites
13980 - estabelecidos
13981 - na
13982 - diretrizes
13983 - orcamentarias
13984 - art
13985 - Paragrafo
13986 - acrescido
13987 - Emenda
13988 - Constitucional
13989 - Aplica-se
13990 - Defensorias
13991 - Publicas
13992 - Uniao
13993 - Distrito
13994 - Federal
13995 - Paragrafo
13996 - acrescido
13997 - Emenda
13998 - Constitucional
13999 - Sao
14000 - principios
14001 - institucionais
14002 - Defensoria
14003 - Publica
14004 - unidade
14005 - indivisibilidade
14006 - independencia
14007 - aplicando-
14008 - couber
14009 - art
14010 - inciso
14011 - art
14012 - desta
14013 - Constituicao
14014 - Federal
14015 - Paragrafo
14016 - acrescido
14017 - Emenda
14018 - Constitucional
14019 - Art
14020 - Os
14021 - servidores
14022 - integrantes
14023 - das
14024 - carreiras
14025 - disciplinadas
14026 - nas
14027 - Secoes
14028 - Capitulo
14029 - serao
14030 - remunerados
14031 - na
14032 - art
14033 - Artigo
14034 - redacao
14035 - Emenda
14036 - Constitucional
14037 - TITULO
14038 - DA
14039 - DEFESA
14040 - DO
14041 - ESTADO
14042 - E
14043 - DAS
14044 - INSTITUICOES
14045 - DEMOCRATICAS
14046 - CAPITULO
14047 - DO
14048 - ESTADO
14049 - DE
14050 - DEFESA
14051 - E
14052 - DO
14053 - ESTADO
14054 - DE
14055 - SITIO
14056 - Secao
14057 - Do
14058 - Estado
14059 - Defesa
14060 - Art
14061 - Presidente
14062 - Republica
14063 - pode
14064 - ouvidos
14065 - Conselho
14066 - Republica
14067 - Conselho
14068 - Defesa
14069 - Nacional
14070 - estado
14071 - defesa
14072 - prontamente
14073 - locais
14074 - restritos
14075 - determinados
14076 - publica
14077 - ameacadas
14078 - instabilidade
14079 - atingidas
14080 - calamidades
14081 - grandes
14082 - proporcoes
14083 - na
14084 - decreto
14085 - estado
14086 - defesa
14087 - determinara
14088 - sua
14089 - especificara
14090 - areas
14091 - serem
14092 - abrangidas
14093 - indicara
14094 - nos
14095 - termos
14096 - limites
14097 - medidas
14098 - coercitivas
14099 - vigorarem
14100 - seguintes
14101 - restricoes
14102 - direitos
14103 - reuniao
14104 - exercida
14105 - das
14106 - associacoes
14107 - sigilo
14108 - sigilo
14109 - telegrafica
14110 - telefonica
14111 - uso
14112 - bens
14113 - servicos
14114 - publicos
14115 - na
14116 - publica
14117 - respondendo
14118 - Uniao
14119 - danos
14120 - decorrentes
14121 - estado
14122 - defesa
14123 - trinta
14124 - dias
14125 - podendo
14126 - prorrogado
14127 - uma
14128 - persistirem
14129 - razoes
14130 - justificaram
14131 - sua
14132 - Na
14133 - estado
14134 - defesa
14135 - Estado
14136 - determinada
14137 - pelo
14138 - comunicada
14139 - imediatamente
14140 - relaxara
14141 - facultado
14142 - preso
14143 - autoridade
14144 - acompanhada
14145 - autoridade
14146 - estado
14147 - detido
14148 - sua
14149 - podera
14150 - dias
14151 - salvo
14152 - autorizada
14153 - pelo
14154 - Poder
14155 - Judiciario
14156 - vedada
14157 - incomunicabilidade
14158 - preso
14159 - Decretado
14160 - estado
14161 - defesa
14162 - sua
14163 - Presidente
14164 - Republica
14165 - horas
14166 - submetera
14167 - respectiva
14168 - Congresso
14169 - Nacional
14170 - decidira
14171 - absoluta
14172 - Se
14173 - Congresso
14174 - Nacional
14175 - estiver
14176 - convocado
14177 - extraordinariamente
14178 - dias
14179 - Congresso
14180 - Nacional
14181 - apreciara
14182 - decreto
14183 - dias
14184 - contados
14185 - recebimento
14186 - devendo
14187 - funcionando
14188 - estado
14189 - defesa
14190 - Rejeitado
14191 - decreto
14192 - cessa
