Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
15249 - especifica
15250 - tendo
15251 - unidade
15252 - adotada
15253 - Inciso
15254 - acrescido
15255 - Emenda
15256 - Constitucional
15257 - A
15258 - destinataria
15259 - das
15260 - operacoes
15261 - podera
15262 - equiparada
15263 - juridica
15264 - na
15265 - Paragrafo
15266 - acrescido
15267 - Emenda
15268 - Constitucional
15269 - A
15270 - definira
15271 - hipoteses
15272 - contribuicoes
15273 - incidirao
15274 - uma
15275 - unica
15276 - Paragrafo
15277 - acrescido
15278 - Emenda
15279 - Constitucional
15280 - Art
15281 - -A
15282 - Os
15283 - Municipios
15284 - Distrito
15285 - Federal
15286 - poderao
15287 - na
15288 - das
15289 - respectivas
15290 - leis
15291 - publica
15292 - observado
15293 - art
15294 - Paragrafo
15295 - E
15296 - facultada
15297 - refere
15298 - na
15299 - fatura
15300 - consumo
15301 - eletrica
15302 - Artigo
15303 - acrescido
15304 - Emenda
15305 - Constitucional
15306 - Secao
15307 - Das
15308 - Limitacoes
15309 - Poder
15310 - Tributar
15311 - Art
15312 - Sem
15313 - outras
15314 - garantias
15315 - asseguradas
15316 - vedado
15317 - Uniao
15318 - Estados
15319 - Distrito
15320 - Federal
15321 - Municipios
15322 - tributo
15323 - estabeleca
15324 - tratamento
15325 - desigual
15326 - entre
15327 - contribuintes
15328 - encontrem
15329 - proibida
15330 - eles
15331 - exercida
15332 - independentemente
15333 - juridica
15334 - rendimentos
15335 - titulos
15336 - direitos
15337 - relacao
15338 - fatos
15339 - geradores
15340 - ocorridos
15341 - antes
15342 - houver
15343 - instituido
15344 - aumentado
15345 - haja
15346 - sido
15347 - publicada
15348 - instituiu
15349 - aumentou
15350 - antes
15351 - decorridos
15352 - dias
15353 - haja
15354 - sido
15355 - publicada
15356 - instituiu
15357 - aumentou
15358 - observado
15359 - na
15360 - Alinea
15361 - acrescida
15362 - Emenda
15363 - Constitucional
15364 - tributo
15365 - limitacoes
15366 - pessoas
15367 - bens
15368 - interestaduais
15369 - intermunicipais
15370 - ressalvada
15371 - vias
15372 - conservadas
15373 - pelo
15374 - VI
15375 - impostos
15376 - renda
15377 - servicos
15378 - uns
15379 - outros
15380 - renda
15381 - servicos
15382 - partidos
15383 - politicos
15384 - suas
15385 - fundacoes
15386 - das
15387 - entidades
15388 - sindicais
15389 - trabalhadores
15390 - das
15391 - instituicoes
15392 - fins
15393 - lucrativos
15394 - atendidos
15395 - jornais
15396 - periodicos
15397 - destinado
15398 - sua
15399 - Â fonogramas
15400 - videofonogramas
15401 - musicais
15402 - produzidos
15403 - contendo
15404 - obras
15405 - musicais
15406 - literomusicais
15407 - autores
15408 - brasileiros
15409 - obras
15410 - interpretadas
15411 - artistas
15412 - brasileiros
15413 - como
15414 - suportes
15415 - materiais
15416 - digitais
15417 - contenham
15418 - salvo
15419 - na
15420 - replicacao
15421 - midias
15422 - opticas
15423 - Alinea
15424 - acrescida
15425 - Emenda
15426 - Constitucional
15427 - A
15428 - inciso
15429 - aplica
15430 - previstos
15431 - nos
15432 - arts
15433 - inciso
15434 - aplica
15435 - previstos
15436 - nos
15437 - arts
15438 - impostos
15439 - previstos
15440 - nos
15441 - art
15442 - Paragrafo
15443 - redacao
15444 - Emenda
15445 - Constitucional
15446 - A
15447 - inciso
15448 - VI
15449 - extensiva
15450 - autarquias
15451 - fundacoes
15452 - instituidas
15453 - mantidas
15454 - pelo
15455 - refere
15456 - renda
15457 - servicos
15458 - vinculados
15459 - suas
15460 - finalidades
15461 - essenciais
15462 - delas
15463 - decorrentes
15464 - As
15465 - vedacoes
15466 - inciso
15467 - VI
15468 - aplicam
15469 - renda
15470 - servicos
15471 - relacionados
15472 - atividades
15473 - economicas
15474 - regidas
15475 - pelas
15476 - normas
15477 - aplicaveis
15478 - empreendimentos
15479 - privados
15480 - haja
15481 - contraprestacao
15482 - pagamento
15483 - precos
15484 - tarifas
15485 - pelo
15486 - usuar
15487 - exoneram
15488 - comprador
15489 - imposto
15490 - relativamente
15491 - imovel
15492 - As
15493 - vedacoes
15494 - expressas
15495 - inciso
15496 - VI
15497 - alineas
15498 - compreendem
15499 - somente
15500 - renda
15501 - servicos
15502 - relacionados
15503 - finalidades
15504 - essenciais
15505 - das
15506 - entidades
15507 - nelas
15508 - mencionadas
15509 - A
15510 - determinara
15511 - medidas
15512 - consumidores
15513 - sejam
15514 - esclarecidos
15515 - acerca
15516 - impostos
15517 - incidam
15518 - mercadorias
15519 - servicos
15520 - Qualquer
15521 - presumido
15522 - anistia
15523 - remissao
15524 - relativas
15525 - impostos
15526 - taxas
15527 - contribuicoes
15528 - podera
15529 - concedido
15530 - especifica
15531 - regule
15532 - exclusivamente
15533 - materias
15534 - acima
15535 - enumeradas
15536 - tributo
15537 - Paragrafo
15538 - redacao
15539 - Emenda
15540 - Constitucional
15541 - A
15542 - podera
15543 - sujeito
15544 - passivo
15545 - tributaria
15546 - pelo
15547 - pagamento
15548 - imposto
15549 - gerador
15550 - deva
15551 - posteriormente
15552 - assegurada
15553 - imediata
15554 - paga
15555 - caso
15556 - realize
15557 - gerador
15558 - presumido
15559 - P
15560 - ragrafo
15561 - acrescido
15562 - Emenda
15563 - Constitucional
15564 - Art
15565 - E
15566 - vedado
15567 - Uniao
15568 - tributo
15569 - seja
15570 - uniforme
15571 - implique
15572 - relacao
15573 - Estado
15574 - Distrito
15575 - Federal
15576 - Municipio
15577 - admitida
15578 - fiscais
15579 - destinados
15580 - desenvolvimento
15581 - entre
15582 - diferentes
15583 - regioes
15584 - Pais
15585 - renda
15586 - das
15587 - obrigacoes
15588 - publica
15589 - Estados
15590 - Distrito
15591 - Federal
15592 - Municipios
15593 - como
15594 - proventos
15595 - respectivos
15596 - agentes
15597 - publicos
15598 - niveis
15599 - superiores
15600 - suas
15601 - obrigacoes
15602 - seus
15603 - agentes
15604 - isencoes
15605 - Estados
15606 - Distrito
15607 - Federal
15608 - Municipios
15609 - Art
15610 - E
15611 - vedado
15612 - Estados
15613 - Distrito
15614 - Federal
15615 - Municipios
15616 - diferenca
15617 - tributaria
15618 - entre
15619 - bens
15620 - servicos
15621 - sua
15622 - destino
15623 - Secao
15624 - Dos
15625 - Impostos
15626 - Uniao
15627 - Art
15628 - Compete
15629 - Uniao
15630 - impostos
15631 - produtos
15632 - estrangeiros
15633 - produtos
15634 - nacionais
15635 - nacionalizados
15636 - renda
15637 - proventos
15638 - produtos
15639 - industrializados
15640 - operacoes
15641 - seguro
15642 - relativas
15643 - titulos
15644 - valores
15645 - mobiliarios
15646 - VI
15647 - grandes
15648 - fortunas
15649 - nos
15650 - termos
15651 - E
15652 - facultado
15653 - Poder
15654 - Executivo
15655 - atendidas
15656 - condicoes
15657 - limites
15658 - estabelecidos
15659 - aliquotas
15660 - impostos
15661 - enumerados
15662 - nos
15663 - imposto
15664 - inciso
15665 - informado
15666 - criterios
15667 - generalidade
15668 - universalidade
15669 - progressividade
15670 - na
15671 - Revogado
15672 - Emenda
15673 - Constitucional
15674 - imposto
15675 - inciso
15676 - essencialidade
15677 - compensando-se
15678 - devido
15679 - cada
15680 - montante
15681 - cobrado
15682 - nas
15683 - anteriores
15684 - incidira
15685 - produtos
15686 - industrializados
15687 - destinados
15688 - tera
15689 - reduzido
15690 - impacto
15691 - bens
15692 - pelo
15693 - imposto
15694 - na
15695 - Inciso
15696 - acrescido
15697 - Emenda
15698 - Constitucional
15699 - imposto
15700 - inciso
15701 - VI
15702 - Caput
15703 - redacao
15704 - Emenda
15705 - Constitucional
15706 - tera
15707 - suas
15708 - aliquotas
15709 - fixadas
15710 - desestimular
15711 - propriedades
15712 - improdutivas
15713 - Inciso
15714 - acrescido
15715 - Emenda
15716 - Constitucional
15717 - incidira
15718 - pequenas
15719 - glebas
15720 - rurais
15721 - definidas
15722 - explore
15723 - possua
15724 - imovel
15725 - Inciso
15726 - acrescido
15727 - Emenda
15728 - Constitucional
15729 - fiscalizado
15730 - cobrado
15731 - Municipios
15732 - optarem
15733 - na
15734 - desde
15735 - implique
15736 - imposto
15737 - outra
15738 - Inciso
15739 - acrescido
15740 - Emenda
15741 - Constitucional
15742 - ouro
15743 - definido
15744 - como
15745 - ativo
15746 - sujeita-se
15747 - exclusivamente
15748 - imposto
15749 - trata
15750 - inciso
15751 - devido
15752 - na
15753 - assegurada
15754 - montante
15755 - arrecada
15756 - nos
15757 - seguintes
15758 - termos
15759 - trinta
15760 - Estado
15761 - Distrito
15762 - Federal
15763 - Territorio
15764 - Municipio
15765 - Art
15766 - A
15767 - Uniao
15768 - podera
15769 - impostos
15770 - previstos
15771 - desde
15772 - sejam
15773 - cumulativos
15774 - tenham
15775 - gerador
15776 - proprios
15777 - discriminados
15778 - nesta
15779 - Constituicao
15780 - na
15781 - caso
15782 - externa
15783 - impostos
15784 - extraordinarios
15785 - compreendidos
15786 - sua
15787 - tributaria
15788 - quais
15789 - serao
15790 - suprimidos
15791 - gradativamente
15792 - cessadas
15793 - causas
15794 - sua
15795 - Secao
15796 - Dos
15797 - Impostos
15798 - Estados
15799 - Distrito
15800 - Federal
15801 - Art
15802 - Compete
15803 - Estados
15804 - Distrito
15805 - Federal
15806 - impostos
15807 - Caput
15808 - redacao
15809 - Emenda
15810 - Constitucional
15811 - causa
15812 - bens
15813 - direitos
15814 - Inciso
15815 - redacao
15816 - Emenda
15817 - Constitucional
15818 - operacoes
15819 - relativas
15820 - mercadorias
15821 - prestacoes
15822 - servicos
15823 - transporte
15824 - interestadual
15825 - intermunicipal
15826 - operacoes
15827 - prestacoes
15828 - iniciem
15829 - Inciso
15830 - redacao
15831 - Emenda
15832 - Constitucional
15833 - veiculos
15834 - automotores
15835 - Inciso
15836 - redacao
15837 - Emenda
15838 - Constitucional
15839 - imposto
15840 - inciso
15841 - Caput
15842 - redacao
15843 - Emenda
15844 - Constitucional
15845 - relativamente
15846 - bens
15847 - imoveis
15848 - respectivos
15849 - direitos
15850 - compete
15851 - Estado
15852 - Distrito
15853 - Federal
15854 - relativamente
15855 - bens
15856 - moveis
15857 - titulos
15858 - creditos
15859 - compete
15860 - Estado
15861 - onde
15862 - arrolamento
15863 - tiver
15864 - doador
15865 - Distrito
15866 - Federal
15867 - tera
15868 - sua
15869 - regulada
15870 - doador
15871 - tiver
15872 - possuia
15873 - bens
15874 - domiciliado
15875 - processado
15876 - tera
15877 - suas
15878 - aliquotas
15879 - maximas
15880 - fixadas
15881 - pelo
15882 - Senado
15883 - Federal
15884 - imposto
15885 - inciso
15886 - atendera
15887 - Caput
15888 - redacao
15889 - Emenda
15890 - Constitucional
15891 - compensando-se
15892 - devido
15893 - cada
15894 - relativa
15895 - mercadorias
15896 - servicos
15897 - montante
15898 - cobrado
15899 - nas
15900 - anteriores
15901 - pelo
15902 - Estado
15903 - pelo
15904 - Distrito
15905 - Federal
15906 - nao-incidencia
15907 - salvo
15908 - implicara
15909 - montante
15910 - devido
15911 - nas
15912 - operacoes
15913 - prestacoes
15914 - seguintes
15915 - acarretara
15916 - relativo
15917 - operacoes
15918 - anteriores
15919 - podera
15920 - essencialidade
15921 - das
15922 - mercadorias
15923 - servicos
15924 - Senado
15925 - Federal
15926 - iniciativa
15927 - Presidente
15928 - Republica
15929 - Senadores
15930 - aprovada
15931 - absoluta
15932 - seus
15933 - membros
15934 - estabelecera
15935 - aliquotas
15936 - aplicaveis
15937 - operacoes
15938 - prestacoes
15939 - interestaduais
15940 - facultado
15941 - Senado
15942 - Federal
15943 - aliquotas
15944 - minimas
15945 - nas
15946 - operacoes
15947 - internas
15948 - iniciativa
15949 - aprovada
15950 - absoluta
15951 - seus
15952 - membros
15953 - aliquotas
15954 - maximas
15955 - nas
15956 - mesmas
15957 - operacoes
15958 - envolva
15959 - interesse
15960 - Estados
15961 - iniciativa
15962 - absoluta
15963 - aprovada
15964 - dois
15965 - seus
15966 - membros
15967 - VI
15968 - salvo
15969 - Estados
15970 - Distrito
15971 - Federal
15972 - nos
15973 - termos
15974 - inciso
15975 - aliquotas
15976 - internas
15977 - nas
15978 - operacoes
15979 - relativas
15980 - mercadorias
15981 - nas
15982 - prestacoes
15983 - servicos
15984 - poderao
15985 - inferiores
15986 - previstas
15987 - operacoes
15988 - interestaduais
15989 - nas
15990 - operacoes
15991 - prestacoes
15992 - destinem
15993 - bens
15994 - servicos
15995 - consumidor
15996 - imposto
15997 - localizado
15998 - Estado
15999 - adotar-se-a
16000 - interestadual
16001 - cabera
16002 - Estado
16003 - imposto
16004 - diferenca
16005 - entre
16006 - interna
16007 - Esta
16008 - interestadual
16009 - Inciso
16010 - redacao
16011 - Emenda
16012 - Constitucional
16013 - publicada
16014 - DOU
16015 - na
16016 - sua
16017 - produzindo
16018 - efeitos
16019 - dias
16020 - desta
16021 - Revogada
16022 - Emenda
16023 - Constitucional
16024 - publicada
16025 - DOU
16026 - na
16027 - sua
16028 - produzindo
16029 - efeitos
16030 - dias
16031 - desta
16032 - Revogada
16033 - Emenda
16034 - Constitucional
16035 - publicada
16036 - DOU
16037 - na
16038 - sua
16039 - produzindo
16040 - efeitos
16041 - dias
16042 - desta
16043 - responsabilidade
16044 - pelo
16045 - recolhimento
16046 - imposto
16047 - diferenca
16048 - entre
16049 - interna
16050 - interestadual
16051 - trata
16052 - inciso
16053 - atribuida
16054 - Inciso
16055 - redacao
16056 - Emenda
16057 - Constitucional
16058 - publicada
16059 - DOU
16060 - na
16061 - sua
16062 - publicaca
16063 - produzindo
16064 - efeitos
16065 - dias
16066 - desta
16067 - imposto
16068 - Alinea
16069 - acrescida
16070 - Emenda
16071 - Constitucional
16072 - publicada
16073 - DOU
16074 - na
16075 - sua
16076 - produzindo
16077 - efeitos
16078 - dias
16079 - desta
16080 - imposto
16081 - Alinea
16082 - acrescida
16083 - Emenda
16084 - Constitucional
16085 - publicada
16086 - DOU
16087 - na
16088 - sua
16089 - produzindo
16090 - efeitos
16091 - dias
16092 - desta
16093 - incidira
16094 - entrada
16095 - importados
16096 - fisica
16097 - juridica
16098 - seja
16099 - imposto
16100 - seja
16101 - sua
16102 - finalidade
16103 - como
16104 - prestado
16105 - cabendo
16106 - imposto
16107 - Estado
16108 - onde
16109 - estiver
16110 - situado
16111 - stabelecimento
16112 - Alinea
16113 - redacao
16114 - Emenda
16115 - Constitucional
16116 - mercadorias
16117 - forem
16118 - fornecidas
16119 - servicos
16120 - compreendidos
16121 - na
16122 - tributaria
16123 - Municipios
16124 - incidira
16125 - operacoes
16126 - destinem
16127 - mercadorias
16128 - servicos
16129 - prestados
16130 - destinatarios
16131 - assegurada
16132 - aproveitamento
16133 - montante
16134 - imposto
16135 - cobrado
16136 - nas
16137 - operacoes
16138 - prestacoes
16139 - anteriores
16140 - Alinea
16141 - redacao
16142 - Emenda
16143 - Constitucional
16144 - operacoes
16145 - destinem
16146 - outros
16147 - Estados
16148 - lubrificantes
16149 - combustiveis
16150 - liquidos
16151 - gasosos
16152 - derivados
16153 - eletrica
16154 - ouro
16155 - nas
16156 - hipoteses
16157 - definidas
16158 - art
16159 - nas
16160 - prestacoes
16161 - nas
16162 - modalidades
16163 - sonora
16164 - sons
16165 - imagens
16166 - gratuita
16167 - Alinea
16168 - acrescida
16169 - Emenda
16170 - Constitucional
16171 - XI
16172 - compreendera
16173 - sua
16174 - montante
16175 - imposto
16176 - produtos
16177 - industrializados
16178 - realizada
16179 - entre
16180 - contribuintes
16181 - relativa
16182 - destinado
16183 - configure
16184 - gerador
16185 - dois
16186 - impostos
16187 - cabe
16188 - seus
16189 - contribuintes
16190 - tributaria
16191 - imposto
16192 - sua
16193 - estabelecimento
16194 - das
16195 - operacoes
16196 - relativas
16197 - mercadorias
16198 - das
16199 - prestacoes
16200 - servicos
16201 - imposto
16202 - nas
16203 - exportacoes
16204 - servicos
16205 - outros
16206 - produtos
16207 - mencionados
16208 - inciso
16209 - relativamente
16210 - remessa
16211 - Estado
16212 - servicos
16213 - mercadorias
16214 - como
16215 - Estados
16216 - Distrito
16217 - Federal
16218 - isencoes
16219 - beneficios
16220 - fiscais
16221 - serao
16222 - concedidos
16223 - revogados
16224 - combustiveis
16225 - lubrificantes
16226 - quais
16227 - imposto
16228 - incidira
16229 - uma
16230 - unica
16231 - seja
16232 - sua
16233 - finalidade
16234 - aplicara
16235 - inciso
16236 - Alinea
16237 - acrescida
16238 - Emenda
16239 - Constitucional
16240 - montante
16241 - imposto
16242 - integre
16243 - na
16244 - Alinea
16245 - acrescida
16246 - Emenda
16247 - Constitucional
16248 - A
16249 - impostos
16250 - tratam
16251 - inciso
16252 - art
16253 - imposto
16254 - podera
16255 - operacoes
16256 - relativas
16257 - eletrica
16258 - servicos
16259 - telecomunicacoes
16260 - derivados
16261 - combustiveis
16262 - minerais
16263 - Pais
16264 - Paragrafo
16265 - redacao
16266 - menda
16267 - Constitucional
16268 - Na
16269 - inciso
16270 - observar-se-a
16271 - nas
16272 - operacoes
16273 - lubrificantes
16274 - combustiveis
16275 - derivados
16276 - imposto
16277 - cabera
16278 - Estado
16279 - onde
16280 - consumo
16281 - nas
16282 - operacoes
16283 - interestaduais
16284 - entre
16285 - contribuintes
16286 - seus
16287 - derivados
16288 - lubrificantes
16289 - combustiveis
16290 - incluidos
16291 - inciso
16292 - imposto
16293 - repartido
16294 - entre
16295 - Estados
16296 - destino
16297 - mantendo-se
16298 - mesma
16299 - proporcionalidade
16300 - ocorre
16301 - nas
16302 - operacoes
16303 - mercadorias
16304 - nas
16305 - operacoes
16306 - interestaduais
16307 - seus
